timestamp,productId,eventType,quantity,notes
2026-01-07T20:00:00,5,PURCHASE,6,Customer Purchase
2026-01-07T21:00:00,13,PURCHASE,6,Customer Purchase
2026-01-08T02:00:00,16,PURCHASE,6,Customer Purchase
2026-01-08T21:00:00,4,PURCHASE,5,Customer Purchase
2026-01-08T22:00:00,1,PURCHASE,3,Customer Purchase
2026-01-09T07:00:00,5,PURCHASE,3,Customer Purchase
2026-01-09T07:00:00,16,PURCHASE,8,Customer Purchase
2026-01-09T22:00:00,17,PURCHASE,2,Customer Purchase
2026-01-09T22:00:00,20,PURCHASE,3,Customer Purchase
2026-01-09T23:00:00,27,PURCHASE,3,Customer Purchase
2026-01-10T01:00:00,10,PURCHASE,1,Customer Purchase
2026-01-10T01:00:00,3,PURCHASE,1,Customer Purchase
2026-01-10T02:00:00,30,PURCHASE,2,Customer Purchase
2026-01-10T05:00:00,8,PURCHASE,2,Customer Purchase
2026-01-10T05:00:00,12,PURCHASE,3,Customer Purchase
2026-01-10T05:00:00,2,PURCHASE,3,Customer Purchase
2026-01-10T05:00:00,26,PURCHASE,1,Customer Purchase
2026-01-10T07:00:00,13,PURCHASE,8,Customer Purchase
2026-01-10T19:00:00,1,RESTOCK,50,Regular Restock
2026-01-10T19:00:00,4,RESTOCK,50,Regular Restock
2026-01-10T19:00:00,5,RESTOCK,50,Regular Restock
2026-01-10T19:00:00,6,RESTOCK,50,Regular Restock
2026-01-10T19:00:00,13,RESTOCK,50,Regular Restock
2026-01-10T19:00:00,16,RESTOCK,50,Regular Restock
2026-01-10T20:00:00,5,PURCHASE,7,Customer Purchase
2026-01-10T21:00:00,6,PURCHASE,4,Customer Purchase
2026-01-10T21:00:00,16,PURCHASE,8,Customer Purchase
2026-01-10T22:00:00,1,PURCHASE,4,Customer Purchase
2026-01-10T22:00:00,18,PURCHASE,1,Customer Purchase
2026-01-10T22:00:00,11,PURCHASE,1,Customer Purchase
2026-01-11T02:00:00,4,PURCHASE,6,Customer Purchase
2026-01-11T02:00:00,9,PURCHASE,3,Customer Purchase
2026-01-11T03:00:00,2,PURCHASE,2,Customer Purchase
2026-01-11T03:00:00,21,PURCHASE,3,Customer Purchase
2026-01-11T03:00:00,30,PURCHASE,1,Customer Purchase
2026-01-11T03:00:00,19,PURCHASE,2,Customer Purchase
2026-01-11T04:00:00,10,PURCHASE,3,Customer Purchase
2026-01-11T05:00:00,23,PURCHASE,1,Customer Purchase
2026-01-11T05:00:00,20,PURCHASE,3,Customer Purchase
2026-01-12T00:00:00,1,PURCHASE,7,Customer Purchase
2026-01-12T00:00:00,13,PURCHASE,8,Customer Purchase
2026-01-12T00:00:00,3,PURCHASE,1,Customer Purchase
2026-01-12T00:00:00,12,PURCHASE,2,Customer Purchase
2026-01-12T00:00:00,27,PURCHASE,3,Customer Purchase
2026-01-12T01:00:00,5,PURCHASE,4,Customer Purchase
2026-01-12T04:00:00,7,PURCHASE,2,Customer Purchase
2026-01-12T04:00:00,24,PURCHASE,1,Customer Purchase
2026-01-12T04:00:00,10,PURCHASE,2,Customer Purchase
2026-01-12T05:00:00,4,PURCHASE,3,Customer Purchase
2026-01-12T05:00:00,14,PURCHASE,3,Customer Purchase
2026-01-12T05:00:00,11,PURCHASE,1,Customer Purchase
2026-01-12T05:00:00,15,PURCHASE,3,Customer Purchase
2026-01-12T06:00:00,16,PURCHASE,6,Customer Purchase
2026-01-12T06:00:00,8,PURCHASE,3,Customer Purchase
2026-01-12T07:00:00,6,PURCHASE,5,Customer Purchase
2026-01-12T21:00:00,5,PURCHASE,5,Customer Purchase
2026-01-12T22:00:00,4,PURCHASE,8,Customer Purchase
2026-01-13T03:00:00,6,PURCHASE,4,Customer Purchase
2026-01-13T05:00:00,1,PURCHASE,7,Customer Purchase
2026-01-13T20:00:00,1,PURCHASE,8,Customer Purchase
2026-01-13T21:00:00,5,PURCHASE,8,Customer Purchase
2026-01-14T02:00:00,6,PURCHASE,4,Customer Purchase
2026-01-14T03:00:00,13,PURCHASE,6,Customer Purchase
2026-01-14T03:00:00,16,PURCHASE,5,Customer Purchase
2026-01-14T20:00:00,16,PURCHASE,6,Customer Purchase
2026-01-14T21:00:00,6,PURCHASE,6,Customer Purchase
2026-01-14T22:00:00,4,PURCHASE,5,Customer Purchase
